"","loglik","log.prior","nfail","center","logit_Beta","logit_phi","logit_psi","logit_gamma_one","logit_gamma_two","logit_theta_one","logit_theta_two","logit_eta","sample_size_RNA","sample_size_Ser","w_RNA_S","w_RNA_R","w_RNA_E","w_RNA_I","w_RNA_H","w_Ser_S","w_Ser_E","w_Ser_I","w_Ser_H","w_Ser_R","logit_prob_Penn_H","logit_prob_Penn_R","logit_prob_Penn_D","N"
"593",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"594",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"595",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"596",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"597",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"598",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"599",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"600",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"601",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"602",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"603",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"604",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"605",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"606",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"607",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"608",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"609",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"610",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"611",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"612",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"613",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"614",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"615",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"616",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"617",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"618",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"619",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"620",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"621",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"622",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"623",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"624",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"625",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"626",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"627",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"628",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"629",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"630",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"631",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"632",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"633",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
"634",-53.153204859058,-14.9457752878923,0,1,-9.21452639008332,-1.14246119594915,-3.23575504471009,-1.93453601238847,-1.92383402752706,-4.57220698118548,-4.09253087454893,-7.48666942652461,25,50,1.00194792631032,4.54568578961553,3.27394788586197,4.07622935083463,4.35988576178193,0.581167938928064,2.50071023796116,3.44047847213607,4.64354161511097,6.1728679441728,-1.65097931983392,-4.59159067104745,-1.2806625521839,10000
