943 953 {}
943 984 {}
945 949 {}
946 948 {}
946 981 {}
947 973 {}
947 999 {}
948 989 {}
948 999 {}
949 985 {}
950 961 {}
950 994 {}
950 995 {}
951 991 {}
951 998 {}
953 964 {}
953 971 {}
954 964 {}
955 976 {}
958 970 {}
959 964 {}
960 985 {}
960 993 {}
961 988 {}
961 990 {}
962 996 {}
963 991 {}
963 996 {}
964 968 {}
964 999 {}
965 975 {}
966 988 {}
967 982 {}
968 975 {}
968 981 {}
969 983 {}
971 972 {}
971 987 {}
973 993 {}
974 978 {}
974 994 {}
975 981 {}
976 991 {}
976 997 {}
977 988 {}
980 983 {}
982 997 {}
985 988 {}
990 997 {}
